contact_id,firmable_id,company_id,full_name,role_title,seniority,seniority_source,group,email,mobile,landline,last_verified_date,contact_priority,company_name,industry,employees,revenue_band,hq_state,hq_suburb,hq_country,selection_reasoning,
P0005173,FID002948,C0002948,Ananya King,Head of Facilities,Head,Original,Facilities,ananyaking@kravethwarehousingindust.com.au,458764594,752591445,12-09-24,1 - Gold (Mobile + Email),Kraveth Warehousing Industries 6444,Manufacturing,41,$25M-$50M,QLD,South Brisbane,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0005177,FID002948,C0002948,Samuel Smith,Head of Finance,Head,Original,Finance,samuelsmith@kravethwarehousingindust.com.au,,730785501,13-05-24,2 - Email Only,Kraveth Warehousing Industries 6444,Manufacturing,41,$25M-$50M,QLD,South Brisbane,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0005174,FID002948,C0002948,Chloe Baker,COO,C-Level,Original,Operations,cbaker@kravethwarehousingindust.com.au,430750358,,15-04-26,1 - Gold (Mobile + Email),Kraveth Warehousing Industries 6444,Manufacturing,41,$25M-$50M,QLD,South Brisbane,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000645,FID002565,C0002565,Wei Nelson,Head of Facilities,Head,Inferred from role title,Facilities,wein@luxentgroup6913.com.au,424242784,712876128,06-01-26,1 - Gold (Mobile + Email),Luxent Group Pty Ltd 6913,Cold Storage,34,$50M-$100M,QLD,Gold Coast,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0000646,FID002565,C0002565,Michael Tran,Chief Financial Officer,C-Level,Original,Finance,michaelt@luxentgroup6913.com.au,448194068,,04-05-25,1 - Gold (Mobile + Email),Luxent Group Pty Ltd 6913,Cold Storage,34,$50M-$100M,QLD,Gold Coast,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000644,FID002565,C0002565,Ava Thompson,Plant Manager,Manager,Original,Operations,avat@luxentgroup6913.com.au,,731397837,04-04-25,2 - Email Only,Luxent Group Pty Ltd 6913,Cold Storage,34,$50M-$100M,QLD,Gold Coast,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0000567,FID001186,C0001186,Ella Nelson,Accountant,Mid,Original,Finance,ella.nelson@luxentholdingspartners38.com.au,492231978,758932010,29-09-24,1 - Gold (Mobile + Email),Luxent Holdings Partners 3826,Manufacturing,41,$50M-$100M,QLD,Cairns,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000568,FID001186,C0001186,Joshua Wright,Operations Manager,Manager,Original,Operations,joshuawright@luxentholdingspartners38.com.au,,727478301,12-06-25,2 - Email Only,Luxent Holdings Partners 3826,Manufacturing,41,$50M-$100M,QLD,Cairns,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0000566,FID001186,C0001186,Chloe Harris,Head of Procurement,Head,Inferred from role title,Procurement,chloe.harris@luxentholdingspartners38.com.au,440476194,761581811,08-05-24,1 - Gold (Mobile + Email),Luxent Holdings Partners 3826,Manufacturing,41,$50M-$100M,QLD,Cairns,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0013836,FID002930,C0002930,Chloe Zhang,Finance Director,Director,Inferred from role title,Finance,chloez@kravethconstructionpartn.com.au,468694689,,10-04-25,1 - Gold (Mobile + Email),Luxent Logistics Holdings 1301,Manufacturing,466,$25M-$50M,QLD,Brisbane CBD,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0013833,FID002930,C0002930,Hannah Taylor,COO,C-Level,Original,Operations,hannaht@luxentlogisticsholdings1.com.au,463769790,797072260,07-08-25,1 - Gold (Mobile + Email),Luxent Logistics Holdings 1301,Manufacturing,466,$25M-$50M,QLD,Brisbane CBD,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013834,FID002930,C0002930,Arjun Patel,Procurement Manager,Manager,Original,Procurement,apatel@nyrailconstructionpartne.com.au,,798536468,28-10-25,2 - Email Only,Luxent Logistics Holdings 1301,Manufacturing,466,$25M-$50M,QLD,Brisbane CBD,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0016340,FID001088,C0001088,Lucas Kumar,Facilities Officer,Junior,Original,Facilities,,473921815,,20-05-24,3 - Mobile Only,Luxent Partners Pty Ltd 3365,Food & Beverage Manufacturing,437,$250M+,QLD,Townsville,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Officer, Seniority: Junior, Source: Original, Contact Priority: 3 - Mobile Only)",
P0016343,FID001088,C0001088,Aarav Wright,CFO,C-Level,Original,Finance,aarav.wright@olmarixconstructionpartn.com.au,497696232,755830772,17-08-24,1 - Gold (Mobile + Email),Luxent Partners Pty Ltd 3365,Food & Beverage Manufacturing,437,$250M+,QLD,Townsville,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0016344,FID001088,C0001088,Noah Wright,Operations Director,Director,Original,Operations,noah.wright@luxentpartners3365.com.au,,790939260,09-10-24,2 - Email Only,Luxent Partners Pty Ltd 3365,Food & Beverage Manufacturing,437,$250M+,QLD,Townsville,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 2 - Email Only)",
P0015041,FID001571,C0001571,Mehmet Gupta,Finance Director,Director,Original,Finance,,412387490,757904199,02-03-25,3 - Mobile Only,Mardel Construction Industries 1848,Food & Beverage Manufacturing,31,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 3 - Mobile Only)",
P0015042,FID001571,C0001571,James Pham,Site Manager,Manager,Original,Operations,jamesp@mardelconstructionindust.com.au,410023434,,17-02-25,1 - Gold (Mobile + Email),Mardel Construction Industries 1848,Food & Beverage Manufacturing,31,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0015038,FID001571,C0001571,Sophie Green,Head of Procurement,Head,Original,Procurement,sophiegreen@mardelconstructionindust.com.au,,776824306,08-08-25,2 - Email Only,Mardel Construction Industries 1848,Food & Beverage Manufacturing,31,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0003015,FID000804,C0000804,Lucas Baker,Head of Operations,Head,Original,Operations,,410689110,793078301,23-08-24,3 - Mobile Only,Mardel Group Industries 8811,Cold Storage,186,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 3 - Mobile Only)",
P0003018,FID000804,C0000804,Arjun Kumar,Buyer,Mid,Original,Procurement,arjunk@mardelgroupindustries881.com.au,419204531,,04-01-25,1 - Gold (Mobile + Email),Mardel Group Industries 8811,Cold Storage,186,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009790,FID002874,C0002874,Priya Thomas,Finance Director,Director,Original,Finance,pthomas@mardelindustriesgroup571.com.au,421564422,704307579,02-06-25,1 - Gold (Mobile + Email),Mardel Industries Group 5718,Cold Storage,428,$10M-$25M,QLD,Townsville,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009789,FID002874,C0002874,James Martin,Operations Manager,Manager,Original,Operations,jamesm@mardelindustriesgroup571.com.au,,,23-10-24,2 - Email Only,Mardel Industries Group 5718,Cold Storage,428,$10M-$25M,QLD,Townsville,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0009793,FID002874,C0002874,Oliver Williams,Procurement Manager,Manager,Original,Procurement,oliverwilliams@mardelindustriesgroup571.com.au,478288843,784835770,25-07-24,1 - Gold (Mobile + Email),Mardel Industries Group 5718,Cold Storage,428,$10M-$25M,QLD,Townsville,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004421,FID002380,C0002380,Jing Scott,Accountant,Mid,Original,Finance,jingscott@mardelpartnerspartners33.com.au,436476722,777320581,15-03-26,1 - Gold (Mobile + Email),Mardel Partners Partners 3380,Food & Beverage Manufacturing,42,$50M-$100M,QLD,Townsville,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004422,FID002380,C0002380,Oliver Liu,Operations Manager,Manager,Original,Operations,oliver.liu@mardelpartnerspartners33.com.au,432449244,782499370,01-04-25,1 - Gold (Mobile + Email),Mardel Partners Partners 3380,Food & Beverage Manufacturing,42,$50M-$100M,QLD,Townsville,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004423,FID002380,C0002380,Lily Baker,Procurement Director,Director,Inferred from role title,Procurement,lilyb@mardelpartnerspartners33.com.au,491345012,,12-08-25,1 - Gold (Mobile + Email),Mardel Partners Partners 3380,Food & Beverage Manufacturing,42,$50M-$100M,QLD,Townsville,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0011399,FID001490,C0001490,Kavya Green,Chief Financial Officer,C-Level,Inferred from role title,Finance,,455543657,709729909,13-10-24,3 - Mobile Only,Nimbro Foods Holdings 1216,Warehousing & Logistics,83,$250M+,QLD,Cairns,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 3 - Mobile Only)",
P0011396,FID001490,C0001490,Oliver Green,Operations Manager,Manager,Original,Operations,oliver.green@nimbrofoodsholdings1216.com.au,406486448,,06-11-24,1 - Gold (Mobile + Email),Nimbro Foods Holdings 1216,Warehousing & Logistics,83,$250M+,QLD,Cairns,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011397,FID001490,C0001490,Mehmet Sharma,Buyer,Mid,Original,Procurement,msharma@orlavenwarehousingindust.com.au,454778145,755536741,05-02-25,1 - Gold (Mobile + Email),Nimbro Foods Holdings 1216,Warehousing & Logistics,83,$250M+,QLD,Cairns,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0001037,FID002286,C0002286,Ella Shah,Accountant,Mid,Original,Finance,ellas@nimbroindustries7832.com.au,444313281,756136823,16-06-24,1 - Gold (Mobile + Email),Nimbro Industries 7832,Food & Beverage Manufacturing,83,$25M-$50M,QLD,Gold Coast,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0001038,FID002286,C0002286,Sarah Williams,Plant Manager,Manager,Original,Operations,,446740724,780187999,11-12-24,3 - Mobile Only,Nimbro Industries 7832,Food & Beverage Manufacturing,83,$25M-$50M,QLD,Gold Coast,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0001036,FID002286,C0002286,Noah Shah,Procurement Analyst,Mid,Original,Procurement,noah.shah@nimbroindustries7832.com.au,463587311,,03-07-25,1 - Gold (Mobile + Email),Nimbro Industries 7832,Food & Beverage Manufacturing,83,$25M-$50M,QLD,Gold Coast,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0002334,FID000143,C0000143,Aisha Tran,Facilities Manager,Manager,Inferred from role title,Facilities,aishat@nyrailcoldchainpartners2.com.au,436611761,,04-11-25,1 - Gold (Mobile + Email),Nyrail Cold Chain Partners 2923,Food Production,39,$250M+,QLD,Townsville,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0002333,FID000143,C0000143,Benjamin Kumar,Senior Financial Analyst,Senior,Original,Finance,benjamink@nyrailcoldchainpartners2.com.au,,707141747,15-04-25,2 - Email Only,Nyrail Cold Chain Partners 2923,Food Production,39,$250M+,QLD,Townsville,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0002337,FID000143,C0000143,Zoe Liu,Site Manager,Manager,Original,Operations,zliu@nyrailcoldchainpartners2.com.au,417267312,734047211,10-04-25,1 - Gold (Mobile + Email),Nyrail Cold Chain Partners 2923,Food Production,39,$250M+,QLD,Townsville,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0006989,FID000499,C0000499,Lily Gupta,Finance Manager,Manager,Original,Finance,lilyg@nyrailfoodspartners8046.com.au,487458947,,08-06-24,1 - Gold (Mobile + Email),Nyrail Foods Partners 8046,Cold Storage,60,$250M+,QLD,Gold Coast,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0006985,FID000499,C0000499,Michael Thompson,Head of Operations,Head,Original,Operations,michaelthompson@nyrailfoodspartners8046.com.au,,,11-06-24,2 - Email Only,Nyrail Foods Partners 8046,Cold Storage,60,$250M+,QLD,Gold Coast,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0006984,FID000499,C0000499,Olivia Singh,Strategic Buyer,Senior,Original,Procurement,olivia.singh@zeridexholdings4970.com.au,,717441878,29-06-25,2 - Email Only,Nyrail Foods Partners 8046,Cold Storage,60,$250M+,QLD,Gold Coast,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0000393,FID001613,C0001613,Sophie Adams,Financial Controller,Senior,Original,Finance,sadams@ferovexpartners1887.com.au,490435184,,23-09-25,1 - Gold (Mobile + Email),Nyrail Group Industries 9077,Cold Storage,37,$25M-$50M,QLD,Fortitude Valley,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000397,FID001613,C0001613,Kavya Young,Operations Manager,Manager,Original,Operations,kavyayoung@nyrailgroupindustries907.com.au,407911729,723359133,30-01-26,1 - Gold (Mobile + Email),Nyrail Group Industries 9077,Cold Storage,37,$25M-$50M,QLD,Fortitude Valley,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
